date,clicks,impressions,ctr,position,query,page,country,device
2024-11-03,28,168,16.666666666666664,18.701642323286634,,,,MOBILE
2024-11-03,40,360,11.11111111111111,9.3634720148869,,,,DESKTOP
2024-11-03,27,270,10.0,9.377657230532122,,,,TABLET
2024-11-04,182,4914,3.7037037037037033,10.445059642399253,,,,
2024-11-04,29,232,12.5,18.663538181035285,api development best practices,,,
2024-11-04,20,200,10.0,11.047639229453855,web analytics dashboard,,,
2024-11-04,14,84,16.666666666666664,17.027764621298953,javascript for beginners,,,
2024-11-04,13,182,7.142857142857142,12.476181150668994,how to build a website,,,
2024-11-04,15,165,9.090909090909092,15.733332947633153,react vs angular,,,
2024-11-04,15,165,9.090909090909092,4.882472024484397,,/contact,,
2024-11-04,21,231,9.090909090909092,9.491066605767596,,/tutorials/javascript,,
2024-11-04,5,55,9.090909090909092,3.0500542226797283,,/products,,
2024-11-04,15,120,12.5,4.168892894897049,,,France,
2024-11-04,23,184,12.5,5.866622400579422,,,Japan,
2024-11-04,12,60,20.0,23.006195145476823,,,Germany,
2024-11-04,18,126,14.285714285714285,5.884453656329977,,,United Kingdom,
2024-11-04,11,55,20.0,1.858076030415181,,,Australia,
2024-11-04,64,448,14.285714285714285,14.155591104120541,,,,MOBILE
2024-11-04,82,410,20.0,18.930511969733598,,,,DESKTOP
2024-11-04,57,456,12.5,16.28040242622812,,,,TABLET
2024-11-05,61,1342,4.545454545454546,12.28237513852117,,,,
2024-11-05,5,50,10.0,15.796511303253872,javascript for beginners,,,
2024-11-05,6,84,7.142857142857142,18.70148784194625,data visualization tools,,,
2024-11-05,4,56,7.142857142857142,6.751660487573684,streamlit dashboard examples,,,
2024-11-05,3,36,8.333333333333332,14.18456493752423,react vs angular,,,
2024-11-05,1,6,16.666666666666664,1.509393145674975,web analytics dashboard,,,
2024-11-05,6,54,11.11111111111111,5.128703799907906,,/tutorials,,
2024-11-05,7,63,11.11111111111111,8.627673377406934,,/blog/web-development,,
2024-11-05,3,15,20.0,11.059517709634683,,/blog/python-tips,,
2024-11-05,4,28,14.285714285714285,12.564351617707953,,,United States,
2024-11-05,5,50,10.0,21.28209129745888,,,India,
2024-11-05,6,66,9.090909090909092,7.303255319800209,,,Australia,
2024-11-05,6,54,11.11111111111111,23.6319834681136,,,Spain,
2024-11-05,3,39,7.6923076923076925,24.619379852409864,,,France,
2024-11-05,21,231,9.090909090909092,8.516473001145428,,,,MOBILE
2024-11-05,30,420,7.142857142857142,19.899452961313955,,,,DESKTOP
2024-11-05,15,150,10.0,5.349380315662289,,,,TABLET
2024-11-06,98,1568,6.25,11.76013133374826,,,,
2024-11-06,9,126,7.142857142857142,15.192362745371065,api development best practices,,,
2024-11-06,14,168,8.333333333333332,9.90565307892823,node.js tutorial,,,
2024-11-06,7,35,20.0,10.035282871744212,data visualization tools,,,
2024-11-06,12,168,7.142857142857142,16.65448112602442,css tricks,,,
2024-11-06,6,30,20.0,2.972900378253107,web analytics dashboard,,,
2024-11-06,14,140,10.0,5.465331872147681,,/contact,,
2024-11-06,10,40,25.0,14.605094145481221,,/blog,,
2024-11-06,19,76,25.0,3.8889158551487513,,/,,
2024-11-06,4,68,5.88235294117647,20.03676161106483,,,India,
2024-11-06,10,80,12.5,24.82507763107954,,,Spain,
2024-11-06,8,112,7.142857142857142,13.660096319882168,,,Canada,
2024-11-06,6,42,14.285714285714285,8.787816715077494,,,France,
2024-11-06,14,154,9.090909090909092,12.927806609019498,,,United Kingdom,
2024-11-06,18,90,20.0,18.4420005821837,,,,MOBILE
2024-11-06,32,192,16.666666666666664,4.236167977263531,,,,DESKTOP
2024-11-06,37,444,8.333333333333332,17.67284315175983,,,,TABLET
2024-11-07,117,2925,4.0,7.221875430094764,,,,
2024-11-07,13,104,12.5,6.428353059489762,web analytics dashboard,,,
2024-11-07,13,156,8.333333333333332,1.3566318083499682,python tutorial,,,
2024-11-07,11,77,14.285714285714285,17.43174975529978,react vs angular,,,
2024-11-07,11,132,8.333333333333332,9.129081281435882,python pandas tutorial,,,
2024-11-07,11,154,7.142857142857142,6.890563213631445,how to build a website,,,
2024-11-07,8,48,16.666666666666664,14.337771957905193,,/tutorials,,
2024-11-07,14,70,20.0,4.258364510939835,,/tutorials/javascript,,
2024-11-07,22,220,10.0,3.0483575562820375,,/contact,,
2024-11-07,13,117,11.11111111111111,21.292131750264645,,,India,
2024-11-07,11,176,6.25,8.504589971336046,,,Canada,
2024-11-07,7,77,9.090909090909092,6.993955034765212,,,United States,
2024-11-07,9,81,11.11111111111111,5.176304603219046,,,United Kingdom,
2024-11-07,13,182,7.142857142857142,15.873009179540944,,,France,
2024-11-07,42,462,9.090909090909092,3.482890842850784,,,,MOBILE
2024-11-07,32,192,16.666666666666664,12.777221099795822,,,,DESKTOP
2024-11-07,26,208,12.5,18.280986014293504,,,,TABLET
2024-11-08,174,3306,5.263157894736842,12.39342748410291,,,,
2024-11-08,28,224,12.5,2.998125917872448,react vs angular,,,
2024-11-08,17,85,20.0,12.267375665259914,best web development frameworks,,,
2024-11-08,27,162,16.666666666666664,13.512274100456924,streamlit dashboard examples,,,
2024-11-08,18,90,20.0,17.955121901262,node.js tutorial,,,
2024-11-08,20,280,7.142857142857142,18.046233403397647,google search console api,,,
2024-11-08,26,156,16.666666666666664,1.7762552966171399,,/,,
2024-11-08,21,231,9.090909090909092,14.09402487253338,,/blog,,
2024-11-08,21,84,25.0,14.751522230274931,,/tutorials/javascript,,
2024-11-08,15,75,20.0,2.931400481894369,,,India,
2024-11-08,13,143,9.090909090909092,16.59915102432202,,,Canada,
2024-11-08,6,60,10.0,15.355525862916034,,,Brazil,
2024-11-08,13,208,6.25,24.61833932775352,,,Australia,
2024-11-08,13,91,14.285714285714285,11.538793383616797,,,France,
2024-11-08,61,793,7.6923076923076925,11.882476968282157,,,,MOBILE
2024-11-08,29,319,9.090909090909092,19.676183224580498,,,,DESKTOP
2024-11-08,53,742,7.142857142857142,8.872089198443124,,,,TABLET
2024-11-09,190,3040,6.25,8.424304848929031,,,,
2024-11-09,21,273,7.6923076923076925,15.39234937837933,javascript for beginners,,,
2024-11-09,27,378,7.142857142857142,4.372099852380117,api development best practices,,,
2024-11-09,23,207,11.11111111111111,3.417365321619164,best web development frameworks,,,
2024-11-09,30,300,10.0,14.172043985435677,data visualization tools,,,
2024-11-09,19,152,12.5,16.124242624185115,python pandas tutorial,,,
2024-11-09,21,210,10.0,1.2737476707346538,,/tutorials/python,,
2024-11-09,18,198,9.090909090909092,14.203492028511882,,/tutorials/javascript,,
2024-11-09,34,136,25.0,2.965964728137753,,/,,
2024-11-09,28,476,5.88235294117647,1.6808199892805984,,,Japan,
2024-11-09,19,304,6.25,22.572139182708053,,,United Kingdom,
2024-11-09,16,224,7.142857142857142,18.430114912730566,,,India,
2024-11-09,7,112,6.25,16.244721717716146,,,Australia,
2024-11-09,13,182,7.142857142857142,7.9387645192371155,,,United States,
2024-11-09,54,540,10.0,9.446436458760806,,,,MOBILE
2024-11-09,51,459,11.11111111111111,8.882223476034916,,,,DESKTOP
2024-11-09,65,390,16.666666666666664,9.961672107434826,,,,TABLET
2024-11-10,164,2296,7.142857142857142,17.175395702299497,,,,
2024-11-10,31,155,20.0,19.967807159666762,streamlit dashboard examples,,,
2024-11-10,15,120,12.5,3.081832765536653,python pandas tutorial,,,
2024-11-10,13,117,11.11111111111111,13.081617488035185,node.js tutorial,,,
2024-11-10,23,207,11.11111111111111,13.09869742402179,css tricks,,,
2024-11-10,13,65,20.0,19.478228130759774,python tutorial,,,
2024-11-10,18,108,16.666666666666664,6.037081458198856,,/products,,
2024-11-10,14,140,10.0,5.803719471999757,,/about,,
2024-11-10,20,220,9.090909090909092,3.276904690504769,,/blog/web-development,,
2024-11-10,9,108,8.333333333333332,20.09785639129761,,,Japan,
2024-11-10,5,30,16.666666666666664,13.41428173213245,,,Canada,
2024-11-10,17,187,9.090909090909092,12.847744020614611,,,Australia,
2024-11-10,15,240,6.25,15.39143976010212,,,United States,
2024-11-10,10,60,16.666666666666664,5.586981683153334,,,India,
2024-11-10,63,441,14.285714285714285,19.658695562532763,,,,MOBILE
2024-11-10,87,1044,8.333333333333332,14.114153853926481,,,,DESKTOP
2024-11-10,63,630,10.0,9.013629831992766,,,,TABLET
2024-11-11,157,4553,3.4482758620689653,3.397128572341521,,,,
2024-11-11,15,105,14.285714285714285,9.17272287751453,web analytics dashboard,,,
2024-11-11,15,180,8.333333333333332,10.336714261899578,javascript for beginners,,,
2024-11-11,19,247,7.6923076923076925,4.7820259893089645,python pandas tutorial,,,
2024-11-11,20,120,16.666666666666664,10.0187142131539,streamlit dashboard examples,,,
2024-11-11,12,108,11.11111111111111,17.830546910832982,best web development frameworks,,,
2024-11-11,27,216,12.5,14.64305586148825,,/,,
2024-11-11,26,208,12.5,4.073143373289327,,/tutorials/javascript,,
2024-11-11,21,168,12.5,12.33256223554537,,/blog,,
2024-11-11,14,238,5.88235294117647,5.641389856577284,,,Japan,
2024-11-11,14,182,7.6923076923076925,16.477888189905286,,,Spain,
2024-11-11,6,96,6.25,17.821037601254723,,,United States,
2024-11-11,15,120,12.5,9.8754729782246,,,United Kingdom,
2024-11-11,15,150,10.0,12.076572701813646,,,Germany,
2024-11-11,64,448,14.285714285714285,4.659936756058827,,,,MOBILE
2024-11-11,52,312,16.666666666666664,19.163012121254983,,,,DESKTOP
2024-11-11,54,324,16.666666666666664,4.307209683254046,,,,TABLET
2024-11-12,138,3174,4.3478260869565215,12.619762494024247,,,,
2024-11-12,11,66,16.666666666666664,15.157788054503188,python tutorial,,,
2024-11-12,13,78,16.666666666666664,18.61134073481917,best web development frameworks,,,
2024-11-12,16,192,8.333333333333332,8.70841706588249,google search console api,,,
2024-11-12,10,50,20.0,9.489308972172196,web analytics dashboard,,,
2024-11-12,18,180,10.0,18.507784149783514,how to build a website,,,
2024-11-12,13,52,25.0,8.786988615986179,,/tutorials/python,,
2024-11-12,19,133,14.285714285714285,7.660206930114341,,/about,,
2024-11-12,15,165,9.090909090909092,8.310976791927065,,/blog/web-development,,
2024-11-12,12,204,5.88235294117647,6.712995364496881,,,United Kingdom,
2024-11-12,7,91,7.6923076923076925,19.469001942548374,,,Canada,
2024-11-12,7,35,20.0,21.1953675248214,,,India,
2024-11-12,14,126,11.11111111111111,13.674088516349055,,,Spain,
2024-11-12,20,300,6.666666666666667,22.768825235376383,,,Germany,
2024-11-12,25,300,8.333333333333332,17.853906512182284,,,,MOBILE
2024-11-12,30,420,7.142857142857142,16.738762484891474,,,,DESKTOP
2024-11-12,63,378,16.666666666666664,18.867258048496648,,,,TABLET
2024-11-13,59,1298,4.545454545454546,10.388976123989377,,,,
2024-11-13,6,78,7.6923076923076925,13.479675517722525,streamlit dashboard examples,,,
2024-11-13,6,72,8.333333333333332,6.840012769565838,javascript for beginners,,,
2024-11-13,5,50,10.0,12.228921494871107,web analytics dashboard,,,
2024-11-13,6,60,10.0,5.439423044945503,google search console api,,,
2024-11-13,7,91,7.6923076923076925,4.546077819925353,how to build a website,,,
2024-11-13,10,80,12.5,5.431215463911432,,/tutorials/python,,
2024-11-13,5,25,20.0,3.9331652481237844,,/tutorials/javascript,,
2024-11-13,9,45,20.0,3.6789866521381214,,/blog/web-development,,
2024-11-13,3,18,16.666666666666664,20.87489164952883,,,Japan,
2024-11-13,5,85,5.88235294117647,8.568334222203905,,,India,
2024-11-13,2,28,7.142857142857142,20.912593793895404,,,Germany,
2024-11-13,5,40,12.5,1.1442729497221285,,,United Kingdom,
2024-11-13,1,16,6.25,10.402438075359804,,,Brazil,
2024-11-13,13,169,7.6923076923076925,4.260571345486046,,,,MOBILE
2024-11-13,27,270,10.0,5.611699195292827,,,,DESKTOP
2024-11-13,24,288,8.333333333333332,8.15967148511271,,,,TABLET
2024-11-14,164,3444,4.761904761904762,19.809486006403375,,,,
2024-11-14,6,42,14.285714285714285,17.067848216515195,how to build a website,,,
2024-11-14,15,135,11.11111111111111,7.53254796564381,best web development frameworks,,,
2024-11-14,7,70,10.0,18.020123131903098,node.js tutorial,,,
2024-11-14,14,98,14.285714285714285,5.4432239680148085,python tutorial,,,
2024-11-14,15,195,7.6923076923076925,6.105023638104804,streamlit dashboard examples,,,
2024-11-14,23,138,16.666666666666664,11.442761418469331,,/blog/python-tips,,
2024-11-14,16,144,11.11111111111111,13.124425899971886,,/,,
2024-11-14,18,126,14.285714285714285,10.21031288469257,,/blog,,
2024-11-14,11,99,11.11111111111111,16.66993960126794,,,Japan,
2024-11-14,14,210,6.666666666666667,19.653044775155912,,,Spain,
2024-11-14,14,224,6.25,2.4927861486457985,,,United Kingdom,
2024-11-14,14,70,20.0,24.99665631689654,,,United States,
2024-11-14,16,192,8.333333333333332,15.634134025615808,,,India,
2024-11-14,67,402,16.666666666666664,14.285953701197625,,,,MOBILE
2024-11-14,64,768,8.333333333333332,16.851827058088098,,,,DESKTOP
2024-11-14,39,507,7.6923076923076925,15.937855535422827,,,,TABLET
2024-11-15,102,1530,6.666666666666667,15.21790146824924,,,,
2024-11-15,9,45,20.0,8.489032820451065,javascript for beginners,,,
2024-11-15,9,117,7.6923076923076925,13.438419499160387,how to build a website,,,
2024-11-15,8,72,11.11111111111111,14.747302158451895,data visualization tools,,,
2024-11-15,10,110,9.090909090909092,19.3194434414185,python tutorial,,,
2024-11-15,5,40,12.5,19.702388358196977,react vs angular,,,
2024-11-15,8,80,10.0,13.159767384447056,,/blog,,
2024-11-15,20,220,9.090909090909092,2.353021733147364,,/blog/python-tips,,
2024-11-15,13,143,9.090909090909092,13.007949644130552,,/,,
2024-11-15,10,110,9.090909090909092,21.143178850978977,,,United States,
2024-11-15,10,80,12.5,24.23139227258382,,,Brazil,
2024-11-15,5,30,16.666666666666664,17.836533009835087,,,India,
2024-11-15,9,108,8.333333333333332,19.729187545263354,,,Japan,
2024-11-15,7,35,20.0,23.020972607819612,,,France,
2024-11-15,33,231,14.285714285714285,10.932745373159682,,,,MOBILE
2024-11-15,29,232,12.5,19.941100641052394,,,,DESKTOP
2024-11-15,40,280,14.285714285714285,4.705661375391141,,,,TABLET
2024-11-16,161,2898,5.555555555555555,4.9711213441109425,,,,
2024-11-16,14,154,9.090909090909092,9.47686927485805,react vs angular,,,
2024-11-16,19,171,11.11111111111111,11.688868038060559,streamlit dashboard examples,,,
2024-11-16,12,144,8.333333333333332,4.754992407095166,api development best practices,,,
2024-11-16,3,24,12.5,7.200603963838181,python tutorial,,,
2024-11-16,10,100,10.0,11.048591239094879,best web development frameworks,,,
2024-11-16,19,114,16.666666666666664,11.305903688603456,,/contact,,
2024-11-16,26,182,14.285714285714285,3.9157737532129913,,/products,,
2024-11-16,14,154,9.090909090909092,10.517120955228192,,/blog/web-development,,
2024-11-16,13,104,12.5,18.35403312029338,,,Australia,
2024-11-16,10,100,10.0,10.11323229109657,,,Japan,
2024-11-16,20,220,9.090909090909092,24.684084247916388,,,Brazil,
2024-11-16,17,238,7.142857142857142,9.163132653827802,,,Germany,
2024-11-16,13,130,10.0,14.628614219150801,,,France,
2024-11-16,80,800,10.0,15.26193926122707,,,,MOBILE
2024-11-16,46,368,12.5,14.779448599963967,,,,DESKTOP
2024-11-16,81,1053,7.6923076923076925,19.692690696331912,,,,TABLET
2024-11-17,189,5292,3.571428571428571,7.392905885077842,,,,
2024-11-17,23,322,7.142857142857142,2.828863006314648,api development best practices,,,
2024-11-17,28,168,16.666666666666664,9.760141424019501,best web development frameworks,,,
2024-11-17,20,160,12.5,2.983670488350119,python pandas tutorial,,,
2024-11-17,21,147,14.285714285714285,9.806038918882994,python tutorial,,,
2024-11-17,16,176,9.090909090909092,5.983629257796514,web analytics dashboard,,,
2024-11-17,27,162,16.666666666666664,2.045768870962668,,/blog/web-development,,
2024-11-17,25,225,11.11111111111111,10.690739578609655,,/contact,,
2024-11-17,38,380,10.0,10.504335787747939,,/tutorials,,
2024-11-17,28,392,7.142857142857142,8.968734206098027,,,Australia,
2024-11-17,15,135,11.11111111111111,5.914451851710362,,,Japan,
2024-11-17,15,210,7.142857142857142,18.47079343229569,,,United States,
2024-11-17,23,345,6.666666666666667,23.33273524284327,,,India,
2024-11-17,18,270,6.666666666666667,2.9342419719281425,,,Spain,
2024-11-17,65,455,14.285714285714285,19.944151936602825,,,,MOBILE
2024-11-17,57,513,11.11111111111111,18.216175513686707,,,,DESKTOP
2024-11-17,36,252,14.285714285714285,17.49930250659185,,,,TABLET
2024-11-18,164,3936,4.166666666666666,11.06071307418095,,,,
2024-11-18,10,130,7.6923076923076925,19.16263069406065,api development best practices,,,
2024-11-18,29,348,8.333333333333332,15.898702635246751,javascript for beginners,,,
2024-11-18,14,112,12.5,11.495504542500585,google search console api,,,
2024-11-18,12,132,9.090909090909092,6.828902656287493,best web development frameworks,,,
2024-11-18,25,150,16.666666666666664,14.074299474454056,web analytics dashboard,,,
2024-11-18,22,242,9.090909090909092,6.513964217630882,,/tutorials/python,,
2024-11-18,16,112,14.285714285714285,13.817734420824776,,/contact,,
2024-11-18,29,290,10.0,10.229980239909466,,/blog/python-tips,,
2024-11-18,21,189,11.11111111111111,6.513034591112648,,,Japan,
2024-11-18,17,255,6.666666666666667,13.856788648884125,,,United Kingdom,
2024-11-18,20,340,5.88235294117647,20.786523023373487,,,India,
2024-11-18,13,65,20.0,16.968089152936532,,,Spain,
2024-11-18,13,130,10.0,23.858204277512442,,,United States,
2024-11-18,36,396,9.090909090909092,13.958821824385318,,,,MOBILE
2024-11-18,21,252,8.333333333333332,14.619803978973101,,,,DESKTOP
2024-11-18,74,962,7.6923076923076925,5.089718716344893,,,,TABLET
2024-11-19,96,2112,4.545454545454546,15.387293639166092,,,,
2024-11-19,3,39,7.6923076923076925,7.048161778163771,node.js tutorial,,,
2024-11-19,8,112,7.142857142857142,18.51457255389232,best web development frameworks,,,
2024-11-19,8,40,20.0,6.517949678763798,python pandas tutorial,,,
2024-11-19,10,60,16.666666666666664,8.628206660431157,how to build a website,,,
2024-11-19,7,84,8.333333333333332,12.77943137613822,javascript for beginners,,,
2024-11-19,18,126,14.285714285714285,8.388229263210658,,/blog/python-tips,,
2024-11-19,5,25,20.0,7.167490192142459,,/tutorials,,
2024-11-19,10,100,10.0,10.222660005779849,,/tutorials/javascript,,
2024-11-19,5,30,16.666666666666664,17.82468896148811,,,Australia,
2024-11-19,6,72,8.333333333333332,20.484697624137144,,,France,
2024-11-19,8,48,16.666666666666664,3.3203129040156343,,,India,
2024-11-19,10,150,6.666666666666667,2.0794707546419797,,,Japan,
2024-11-19,4,36,11.11111111111111,6.789203037982209,,,Germany,
2024-11-19,36,180,20.0,10.894157458826003,,,,MOBILE
2024-11-19,13,78,16.666666666666664,11.440321133473645,,,,DESKTOP
2024-11-19,35,350,10.0,14.607296526702529,,,,TABLET
2024-11-20,139,2780,5.0,17.796420943498877,,,,
2024-11-20,11,154,7.142857142857142,11.999963278239047,data visualization tools,,,
2024-11-20,3,18,16.666666666666664,8.85516571419248,google search console api,,,
2024-11-20,10,100,10.0,5.298799482190368,python pandas tutorial,,,
2024-11-20,13,117,11.11111111111111,9.766180449675389,css tricks,,,
2024-11-20,5,40,12.5,16.63401717239455,web analytics dashboard,,,
2024-11-20,18,198,9.090909090909092,9.043484769258626,,/contact,,
2024-11-20,13,143,9.090909090909092,8.314596177823663,,/about,,
2024-11-20,11,55,20.0,1.610197866003456,,/blog/python-tips,,
2024-11-20,14,196,7.142857142857142,3.086714320280139,,,United Kingdom,
2024-11-20,12,84,14.285714285714285,20.99905534324233,,,United States,
2024-11-20,3,24,12.5,17.335849322747244,,,France,
2024-11-20,12,96,12.5,21.677820077858932,,,Canada,
2024-11-20,3,45,6.666666666666667,20.725699391582488,,,Japan,
2024-11-20,46,598,7.6923076923076925,7.002911198788718,,,,MOBILE
2024-11-20,38,190,20.0,12.214204973192539,,,,DESKTOP
2024-11-20,18,216,8.333333333333332,16.733686925277347,,,,TABLET
2024-11-21,120,2400,5.0,19.931407881382118,,,,
2024-11-21,7,56,12.5,8.299411753778703,react vs angular,,,
2024-11-21,11,132,8.333333333333332,14.906481070616424,python tutorial,,,
2024-11-21,15,180,8.333333333333332,17.110674579210635,api development best practices,,,
2024-11-21,11,55,20.0,10.338231587458642,node.js tutorial,,,
2024-11-21,16,96,16.666666666666664,3.274277428177687,streamlit dashboard examples,,,
2024-11-21,10,110,9.090909090909092,2.152561215888679,,/contact,,
2024-11-21,21,189,11.11111111111111,7.1406982702761574,,/blog/web-development,,
2024-11-21,13,78,16.666666666666664,4.77502914225137,,/,,
2024-11-21,8,96,8.333333333333332,23.134551535487716,,,Brazil,
2024-11-21,3,33,9.090909090909092,15.354638205399855,,,United Kingdom,
2024-11-21,13,78,16.666666666666664,1.2527850137743304,,,Australia,
2024-11-21,15,135,11.11111111111111,22.023329173845276,,,Japan,
2024-11-21,9,54,16.666666666666664,23.126892885459306,,,France,
2024-11-21,19,266,7.142857142857142,5.42420762625279,,,,MOBILE
2024-11-21,40,440,9.090909090909092,11.767242974024494,,,,DESKTOP
2024-11-21,27,135,20.0,10.065305261387621,,,,TABLET
2024-11-22,189,3213,5.88235294117647,6.055089343077526,,,,
2024-11-22,17,102,16.666666666666664,6.58646490182279,google search console api,,,
2024-11-22,24,120,20.0,17.570779123570833,python tutorial,,,
2024-11-22,28,280,10.0,18.267459288908107,data visualization tools,,,
2024-11-22,10,100,10.0,15.365397762270174,javascript for beginners,,,
2024-11-22,20,280,7.142857142857142,7.162884795916696,best web development frameworks,,,
2024-11-22,28,112,25.0,5.0741760256207,,/,,
2024-11-22,35,280,12.5,4.524449405070773,,/contact,,
2024-11-22,10,70,14.285714285714285,6.047780988503137,,/tutorials/javascript,,
2024-11-22,9,135,6.666666666666667,5.50843134144163,,,Brazil,
2024-11-22,8,136,5.88235294117647,19.038380071015467,,,Germany,
2024-11-22,10,140,7.142857142857142,5.340806809852222,,,Japan,
2024-11-22,16,112,14.285714285714285,6.714984288758746,,,India,
2024-11-22,21,231,9.090909090909092,11.784499811048033,,,United Kingdom,
2024-11-22,76,836,9.090909090909092,5.267340591053396,,,,MOBILE
2024-11-22,57,456,12.5,15.060748539260004,,,,DESKTOP
2024-11-22,32,320,10.0,7.056050463569009,,,,TABLET
2024-11-23,133,3059,4.3478260869565215,9.295185287666573,,,,
2024-11-23,15,75,20.0,9.374830927049313,streamlit dashboard examples,,,
2024-11-23,15,150,10.0,13.424013403626393,javascript for beginners,,,
2024-11-23,10,90,11.11111111111111,2.047371162064391,css tricks,,,
2024-11-23,11,132,8.333333333333332,3.716623939623606,web analytics dashboard,,,
2024-11-23,15,75,20.0,8.757227139188771,python pandas tutorial,,,
2024-11-23,16,64,25.0,4.859129877842658,,/contact,,
2024-11-23,19,171,11.11111111111111,3.888322641738047,,/products,,
2024-11-23,15,75,20.0,8.688601328077118,,/,,
2024-11-23,5,45,11.11111111111111,13.901219416182691,,,Australia,
2024-11-23,16,144,11.11111111111111,7.119992558906347,,,Brazil,
2024-11-23,11,110,10.0,15.37156645064628,,,Canada,
2024-11-23,9,126,7.142857142857142,5.494425096634763,,,United Kingdom,
2024-11-23,10,110,9.090909090909092,7.90074749441529,,,Japan,
2024-11-23,46,598,7.6923076923076925,9.369147594280294,,,,MOBILE
2024-11-23,43,516,8.333333333333332,12.144666341617738,,,,DESKTOP
2024-11-23,63,441,14.285714285714285,7.807412390675384,,,,TABLET
2024-11-24,50,850,5.88235294117647,4.102950457455151,,,,
2024-11-24,4,32,12.5,3.481551510410533,streamlit dashboard examples,,,
2024-11-24,4,24,16.666666666666664,19.637517079859524,python pandas tutorial,,,
2024-11-24,4,52,7.6923076923076925,13.825433180126911,best web development frameworks,,,
2024-11-24,4,56,7.142857142857142,3.169444259389226,api development best practices,,,
2024-11-24,7,84,8.333333333333332,19.96980784519942,javascript for beginners,,,
2024-11-24,8,56,14.285714285714285,7.418408244437984,,/tutorials/javascript,,
2024-11-24,5,35,14.285714285714285,2.5228382804549447,,/blog,,
2024-11-24,5,20,25.0,3.8346089476613403,,/tutorials/python,,
2024-11-24,4,60,6.666666666666667,11.875598467324366,,,France,
2024-11-24,3,48,6.25,13.682939396020437,,,Canada,
2024-11-24,4,28,14.285714285714285,14.182770063288379,,,Spain,
2024-11-24,5,35,14.285714285714285,22.300779845013352,,,India,
2024-11-24,4,44,9.090909090909092,24.0097665647778,,,United Kingdom,
2024-11-24,11,99,11.11111111111111,11.625586603426697,,,,MOBILE
2024-11-24,17,204,8.333333333333332,17.349870625261957,,,,DESKTOP
2024-11-24,16,128,12.5,17.164652165016665,,,,TABLET
2024-11-25,109,1744,6.25,4.660494872735478,,,,
2024-11-25,9,90,10.0,8.21454245589949,node.js tutorial,,,
2024-11-25,13,91,14.285714285714285,1.4849926935507358,css tricks,,,
2024-11-25,11,143,7.6923076923076925,8.510224932299998,python pandas tutorial,,,
2024-11-25,15,165,9.090909090909092,1.045167086082419,how to build a website,,,
2024-11-25,14,98,14.285714285714285,18.73251709038668,web analytics dashboard,,,
2024-11-25,15,150,10.0,1.3967376679850791,,/tutorials,,
2024-11-25,16,144,11.11111111111111,10.642077086807015,,/tutorials/python,,
2024-11-25,20,80,25.0,14.033930593819068,,/blog,,
2024-11-25,11,55,20.0,3.208049213440173,,,France,
2024-11-25,8,64,12.5,9.0109057133301,,,Australia,
2024-11-25,9,153,5.88235294117647,23.12599781403013,,,Canada,
2024-11-25,13,130,10.0,14.883146218050651,,,United States,
2024-11-25,9,126,7.142857142857142,13.797190550768912,,,Spain,
2024-11-25,40,480,8.333333333333332,4.375639448621041,,,,MOBILE
2024-11-25,29,290,10.0,3.4896278509832523,,,,DESKTOP
2024-11-25,33,330,10.0,9.241180849647819,,,,TABLET
2024-11-26,136,1768,7.6923076923076925,10.382345487777183,,,,
2024-11-26,12,108,11.11111111111111,17.41604555299737,api development best practices,,,
2024-11-26,15,90,16.666666666666664,14.478689184162567,javascript for beginners,,,
2024-11-26,16,144,11.11111111111111,19.111865092075973,react vs angular,,,
2024-11-26,12,96,12.5,16.775623902438777,python pandas tutorial,,,
2024-11-26,13,65,20.0,14.653960102391244,streamlit dashboard examples,,,
2024-11-26,23,115,20.0,13.873666182300916,,/products,,
2024-11-26,12,108,11.11111111111111,8.306676108628146,,/about,,
2024-11-26,14,140,10.0,6.238397454965444,,/blog/python-tips,,
2024-11-26,3,33,9.090909090909092,22.97233742943686,,,Brazil,
2024-11-26,8,72,11.11111111111111,13.919873506481721,,,Australia,
2024-11-26,12,204,5.88235294117647,14.256646764324401,,,France,
2024-11-26,9,144,6.25,17.621957026357386,,,Japan,
2024-11-26,16,160,10.0,16.938953688204133,,,Canada,
2024-11-26,29,377,7.6923076923076925,1.2212809273460496,,,,MOBILE
2024-11-26,32,384,8.333333333333332,9.596816780613986,,,,DESKTOP
2024-11-26,33,330,10.0,19.313380748405457,,,,TABLET
2024-11-27,184,2208,8.333333333333332,13.075870524926726,,,,
2024-11-27,9,81,11.11111111111111,13.97494303910257,streamlit dashboard examples,,,
2024-11-27,11,154,7.142857142857142,14.132497780999257,google search console api,,,
2024-11-27,14,112,12.5,1.677214006895225,api development best practices,,,
2024-11-27,15,165,9.090909090909092,1.0098398531560044,web analytics dashboard,,,
2024-11-27,26,338,7.6923076923076925,4.251985286545031,css tricks,,,
2024-11-27,20,80,25.0,7.019262857248745,,/blog,,
2024-11-27,22,132,16.666666666666664,11.100621177216345,,/tutorials,,
2024-11-27,14,140,10.0,8.373363572692348,,/blog/python-tips,,
2024-11-27,8,48,16.666666666666664,14.259813642750675,,,Canada,
2024-11-27,25,225,11.11111111111111,13.811811142714186,,,Australia,
2024-11-27,24,120,20.0,19.31674257087467,,,United States,
2024-11-27,19,247,7.6923076923076925,2.52642076426961,,,France,
